2156,2022-10-20 20:11:20,65.2,28.7
2157,2022-10-20 20:11:21,65.2,28.1
2158,2022-10-20 20:11:22,65.2,27.3
2159,2022-10-20 20:11:23,65.2,37.7
2160,2022-10-20 20:11:24,65.2,28.1
2161,2022-10-20 20:11:25,65.2,30.3
2162,2022-10-20 20:11:26,65.2,21.0
2163,2022-10-20 20:11:27,65.2,14.2
2164,2022-10-20 20:11:28,65.2,10.2
2165,2022-10-20 20:11:29,65.2,23.6
2166,2022-10-20 20:11:30,65.2,34.1
2167,2022-10-20 20:11:31,65.2,30.3
2168,2022-10-20 20:11:32,65.2,29.8
2169,2022-10-20 20:11:33,65.2,30.5
2170,2022-10-20 20:11:34,65.2,30.4
2171,2022-10-20 20:11:35,65.2,32.4
2172,2022-10-20 20:11:36,65.2,14.8
2173,2022-10-20 20:11:37,65.2,16.7
2174,2022-10-20 20:11:38,65.2,33.1
2175,2022-10-20 20:11:39,65.2,30.8
2176,2022-10-20 20:11:42,65.2,31.8
2177,2022-10-20 20:11:43,65.2,30.5
2178,2022-10-20 20:11:44,65.2,26.0
2179,2022-10-20 20:11:45,65.2,14.3
2180,2022-10-20 20:11:46,65.2,21.3
2181,2022-10-20 20:11:47,65.2,33.1
2182,2022-10-20 20:11:48,65.2,30.7
2183,2022-10-20 20:11:49,65.2,31.4
2184,2022-10-20 20:11:50,65.2,30.5
2185,2022-10-20 20:11:51,65.2,30.4
2186,2022-10-20 20:11:52,65.2,32.1
2187,2022-10-20 20:11:53,65.2,23.0
2188,2022-10-20 20:11:54,65.2,21.8
2189,2022-10-20 20:11:55,65.2,30.2
2190,2022-10-20 20:11:56,65.2,29.7
2191,2022-10-20 20:11:57,65.2,32.1
2192,2022-10-20 20:11:58,65.2,29.9
2193,2022-10-20 20:11:59,65.2,31.2
2194,2022-10-20 20:12:00,65.2,30.0
2195,2022-10-20 20:12:01,65.2,30.8
2196,2022-10-20 20:12:02,65.2,17.0
2197,2022-10-20 20:12:03,65.2,20.9
2198,2022-10-20 20:12:04,65.2,29.1
2199,2022-10-20 20:12:05,65.2,32.8
2200,2022-10-20 20:12:06,65.2,29.9
2201,2022-10-20 20:12:07,65.2,32.4
2202,2022-10-20 20:12:08,65.2,33.4
2203,2022-10-20 20:12:09,65.2,31.1
2204,2022-10-20 20:12:10,65.2,20.8
2205,2022-10-20 20:12:11,65.2,17.8
2206,2022-10-20 20:12:12,65.2,27.1
2207,2022-10-20 20:12:13,65.2,31.2
2208,2022-10-20 20:12:14,65.2,30.2
2209,2022-10-20 20:12:15,65.2,29.6
2210,2022-10-20 20:12:16,65.2,29.4
2211,2022-10-20 20:12:17,65.2,32.4
2212,2022-10-20 20:12:18,65.2,30.8
2213,2022-10-20 20:12:19,65.2,20.7
2214,2022-10-20 20:12:20,65.2,12.7
2215,2022-10-20 20:12:21,65.2,27.0
2216,2022-10-20 20:12:22,65.2,31.9
2217,2022-10-20 20:12:23,65.2,30.2
2218,2022-10-20 20:12:24,65.2,40.8
2219,2022-10-20 20:12:25,65.2,34.6
2220,2022-10-20 20:12:26,65.2,27.8
2221,2022-10-20 20:12:27,65.2,42.6
2222,2022-10-20 20:12:28,65.2,6.2
2223,2022-10-20 20:12:29,65.2,12.8
2224,2022-10-20 20:12:30,65.2,17.3
2225,2022-10-20 20:12:31,65.2,27.9
2226,2022-10-20 20:12:32,65.2,29.3
2227,2022-10-20 20:12:33,65.2,27.8
2228,2022-10-20 20:12:34,65.2,29.1
2229,2022-10-20 20:12:35,65.2,30.9
2230,2022-10-20 20:12:36,65.2,27.1
2231,2022-10-20 20:12:37,65.2,16.5
2232,2022-10-20 20:12:38,65.2,16.6
2233,2022-10-20 20:12:39,65.2,26.0
2234,2022-10-20 20:12:40,65.2,27.9
2235,2022-10-20 20:12:41,65.2,29.2
2236,2022-10-20 20:12:42,65.2,29.8
2237,2022-10-20 20:12:43,65.2,27.8
2238,2022-10-20 20:12:44,65.2,27.4
2239,2022-10-20 20:12:45,65.2,26.9
2240,2022-10-20 20:12:46,65.2,12.5
2241,2022-10-20 20:12:47,65.2,17.0
2242,2022-10-20 20:12:48,65.2,27.5
2243,2022-10-20 20:12:49,65.2,27.3
2244,2022-10-20 20:12:50,65.2,28.7
2245,2022-10-20 20:12:51,65.2,28.0
2246,2022-10-20 20:12:52,65.2,29.6
2247,2022-10-20 20:12:53,65.2,29.9
2248,2022-10-20 20:12:54,65.2,28.2
2249,2022-10-20 20:12:55,65.2,9.5
2250,2022-10-20 20:12:56,65.2,18.7
2251,2022-10-20 20:12:57,65.2,29.0
2252,2022-10-20 20:12:58,65.2,29.0
2253,2022-10-20 20:12:59,65.2,28.6
2254,2022-10-20 20:13:00,65.2,27.5
2255,2022-10-20 20:13:01,65.2,28.7
2256,2022-10-20 20:13:02,65.2,29.4
2257,2022-10-20 20:13:03,65.2,15.4
2258,2022-10-20 20:13:04,65.2,13.7
2259,2022-10-20 20:13:05,65.2,27.3
2260,2022-10-20 20:13:06,65.2,27.5
2261,2022-10-20 20:13:07,65.2,33.0
2262,2022-10-20 20:13:08,65.2,31.6
2263,2022-10-20 20:13:09,65.2,28.4
2264,2022-10-20 20:13:10,65.2,27.5
2265,2022-10-20 20:13:11,65.2,27.1
2266,2022-10-20 20:13:12,65.2,16.0
2267,2022-10-20 20:13:13,65.2,10.6
2268,2022-10-20 20:13:14,65.2,28.5
2269,2022-10-20 20:13:15,65.2,27.1
2270,2022-10-20 20:13:16,65.2,27.8
2271,2022-10-20 20:13:17,65.2,28.8
2272,2022-10-20 20:13:18,65.2,28.8
2273,2022-10-20 20:13:19,65.2,26.4
2274,2022-10-20 20:13:20,65.2,23.9
2275,2022-10-20 20:13:21,65.2,14.9
2276,2022-10-20 20:13:22,65.2,21.1
2277,2022-10-20 20:13:23,65.2,27.6
2278,2022-10-20 20:13:24,65.2,31.2
2279,2022-10-20 20:13:26,65.2,31.6
2280,2022-10-20 20:13:27,65.2,30.2
2281,2022-10-20 20:13:28,65.2,29.5
2282,2022-10-20 20:13:29,65.2,11.4
2283,2022-10-20 20:13:30,65.2,11.4
2284,2022-10-20 20:13:31,65.2,20.6
2285,2022-10-20 20:13:32,65.2,28.3
2286,2022-10-20 20:13:33,65.2,29.4
2287,2022-10-20 20:13:34,65.2,28.4
2288,2022-10-20 20:13:35,65.2,26.9
2289,2022-10-20 20:13:36,65.2,27.6
2290,2022-10-20 20:13:37,65.2,29.6
2291,2022-10-20 20:13:38,65.2,20.1
2292,2022-10-20 20:13:39,65.2,7.7
2293,2022-10-20 20:13:40,65.2,28.8
2294,2022-10-20 20:13:41,65.2,29.1
2295,2022-10-20 20:13:42,65.2,27.1
2296,2022-10-20 20:13:43,65.2,27.4
2297,2022-10-20 20:13:44,65.2,30.3
2298,2022-10-20 20:13:45,65.2,27.2
2299,2022-10-20 20:13:46,65.2,24.1
2300,2022-10-20 20:13:47,65.2,16.2
2301,2022-10-20 20:13:48,65.2,24.6
2302,2022-10-20 20:13:49,65.2,27.5
2303,2022-10-20 20:13:50,65.2,27.9
2304,2022-10-20 20:13:51,65.2,27.0
2305,2022-10-20 20:13:52,65.2,27.6
2306,2022-10-20 20:13:53,65.2,27.0
2307,2022-10-20 20:13:54,65.2,30.3
2308,2022-10-20 20:13:55,65.2,24.1
2309,2022-10-20 20:13:56,65.2,15.2
2310,2022-10-20 20:13:57,65.2,28.1
2311,2022-10-20 20:13:58,65.2,27.5
2312,2022-10-20 20:13:59,65.2,29.1
2313,2022-10-20 20:14:00,65.2,28.6
2314,2022-10-20 20:14:01,65.2,28.6
2315,2022-10-20 20:14:02,65.2,28.0
2316,2022-10-20 20:14:03,65.2,20.8
2317,2022-10-20 20:14:05,65.2,13.8
2318,2022-10-20 20:14:06,65.2,27.7
2319,2022-10-20 20:14:07,65.2,28.4
2320,2022-10-20 20:14:08,65.2,32.1
2321,2022-10-20 20:14:09,65.2,33.6
2322,2022-10-20 20:14:10,65.2,29.5
2323,2022-10-20 20:14:11,65.2,28.1
2324,2022-10-20 20:14:12,65.2,28.0
2325,2022-10-20 20:14:13,65.2,15.3
2326,2022-10-20 20:14:14,65.2,7.8
2327,2022-10-20 20:14:15,65.2,33.0
2328,2022-10-20 20:14:16,65.2,27.6
2329,2022-10-20 20:14:17,65.2,29.0
2330,2022-10-20 20:14:18,65.2,28.6
2331,2022-10-20 20:14:19,65.2,29.6
2332,2022-10-20 20:14:20,65.2,28.1
2333,2022-10-20 20:14:21,65.2,22.7
2334,2022-10-20 20:14:22,65.2,11.1
2335,2022-10-20 20:14:23,65.2,20.9
2336,2022-10-20 20:14:24,65.2,27.6
2337,2022-10-20 20:14:25,65.2,29.7
2338,2022-10-20 20:14:26,65.2,41.0
2339,2022-10-20 20:14:27,65.2,28.4
2340,2022-10-20 20:14:28,65.2,28.5
2341,2022-10-20 20:14:29,65.2,30.3
2342,2022-10-20 20:14:30,65.2,14.2
2343,2022-10-20 20:14:31,65.2,14.2
2344,2022-10-20 20:14:32,65.2,27.9
2345,2022-10-20 20:14:33,65.2,28.3
2346,2022-10-20 20:14:34,65.2,28.4
2347,2022-10-20 20:14:35,65.2,28.8
2348,2022-10-20 20:14:36,65.2,28.1
2349,2022-10-20 20:14:37,65.2,26.9
2350,2022-10-20 20:14:38,65.2,19.4
2351,2022-10-20 20:14:39,65.2,16.8
2352,2022-10-20 20:14:40,65.2,22.2
2353,2022-10-20 20:14:41,65.2,26.8
2354,2022-10-20 20:14:42,65.2,28.1
2355,2022-10-20 20:14:43,65.2,30.4
2356,2022-10-20 20:14:44,65.2,27.4
2357,2022-10-20 20:14:45,65.2,26.8
2358,2022-10-20 20:14:46,65.2,28.8
2359,2022-10-20 20:14:47,65.2,11.1
2360,2022-10-20 20:14:48,65.2,19.7
2361,2022-10-20 20:14:49,65.2,35.6
2362,2022-10-20 20:14:50,65.2,27.6
2363,2022-10-20 20:14:51,65.2,27.3
2364,2022-10-20 20:14:52,65.2,27.2
2365,2022-10-20 20:14:53,65.2,27.7
2366,2022-10-20 20:14:54,65.2,26.9
2367,2022-10-20 20:14:55,65.2,16.6
2368,2022-10-20 20:14:56,65.2,19.3
2369,2022-10-20 20:14:57,65.2,29.1
2370,2022-10-20 20:14:58,65.2,26.6
2371,2022-10-20 20:14:59,65.2,31.7
2372,2022-10-20 20:15:00,65.2,27.7
2373,2022-10-20 20:15:01,65.2,28.6
2374,2022-10-20 20:15:02,65.2,27.3
2375,2022-10-20 20:15:03,65.2,24.9
2376,2022-10-20 20:15:04,65.2,11.9
2377,2022-10-20 20:15:05,65.2,20.0
2378,2022-10-20 20:15:06,65.2,29.8
2379,2022-10-20 20:15:07,65.2,27.2
2380,2022-10-20 20:15:08,65.2,27.8
2381,2022-10-20 20:15:09,65.2,37.5
2382,2022-10-20 20:15:10,65.2,27.4
2383,2022-10-20 20:15:11,65.2,28.8
2384,2022-10-20 20:15:12,65.2,22.0
2385,2022-10-20 20:15:13,65.2,10.5
2386,2022-10-20 20:15:14,65.2,18.6
2387,2022-10-20 20:15:15,65.2,27.2
2388,2022-10-20 20:15:16,65.2,28.3
2389,2022-10-20 20:15:17,65.2,26.6
2390,2022-10-20 20:15:18,65.2,29.0
2391,2022-10-20 20:15:19,65.2,30.7
2392,2022-10-20 20:15:20,65.2,29.4
2393,2022-10-20 20:15:21,65.2,13.7
2394,2022-10-20 20:15:22,65.2,19.0
2395,2022-10-20 20:15:23,65.2,27.1
2396,2022-10-20 20:15:24,65.2,27.8
2397,2022-10-20 20:15:25,65.2,28.5
2398,2022-10-20 20:15:26,65.2,35.7
2399,2022-10-20 20:15:27,65.2,34.2
2400,2022-10-20 20:15:28,65.2,29.8
2401,2022-10-20 20:15:29,65.2,22.8
2402,2022-10-20 20:15:30,65.2,9.8
2403,2022-10-20 20:15:31,65.2,16.1
2404,2022-10-20 20:15:32,65.2,28.2
2405,2022-10-20 20:15:33,65.2,28.4
2406,2022-10-20 20:15:34,65.2,29.7
2407,2022-10-20 20:15:35,65.2,27.7
2408,2022-10-20 20:15:36,65.2,27.1
2409,2022-10-20 20:15:37,65.2,28.9
2410,2022-10-20 20:15:38,65.2,20.3
2411,2022-10-20 20:15:39,65.2,17.2
2412,2022-10-20 20:15:40,65.2,27.3
2413,2022-10-20 20:15:41,65.2,29.1
2414,2022-10-20 20:15:42,65.2,29.1
2415,2022-10-20 20:15:43,65.2,30.0
2416,2022-10-20 20:15:44,65.2,27.1
2417,2022-10-20 20:15:45,65.2,29.2
2418,2022-10-20 20:15:46,65.2,22.1
2419,2022-10-20 20:15:47,65.2,8.2
2420,2022-10-20 20:15:48,65.2,7.6
2421,2022-10-20 20:15:49,65.2,7.6
2422,2022-10-20 20:15:50,65.2,14.1
2423,2022-10-20 20:15:51,65.2,27.8
2424,2022-10-20 20:15:52,65.2,29.5
2425,2022-10-20 20:15:53,65.2,28.5
2426,2022-10-20 20:15:54,65.2,30.0
2427,2022-10-20 20:15:55,65.2,30.5
2428,2022-10-20 20:15:56,65.2,27.1
2429,2022-10-20 20:15:57,65.2,28.5
2430,2022-10-20 20:15:58,65.2,9.7
2431,2022-10-20 20:15:59,65.2,29.5
2432,2022-10-20 20:16:00,65.2,27.2
2433,2022-10-20 20:16:01,65.2,28.8
2434,2022-10-20 20:16:02,65.2,28.4
2435,2022-10-20 20:16:03,65.2,28.5
2436,2022-10-20 20:16:04,65.2,28.6
2437,2022-10-20 20:16:05,65.2,25.8
2438,2022-10-20 20:16:06,65.2,9.6
2439,2022-10-20 20:16:07,65.2,17.9
2440,2022-10-20 20:16:08,65.2,27.0
2441,2022-10-20 20:16:09,65.2,34.7
2442,2022-10-20 20:16:10,65.2,30.0
2443,2022-10-20 20:16:11,65.2,27.8
2444,2022-10-20 20:16:12,65.2,30.1
2445,2022-10-20 20:16:13,65.2,27.6
2446,2022-10-20 20:16:14,65.2,17.9
2447,2022-10-20 20:16:15,65.2,11.8
2448,2022-10-20 20:16:16,65.2,28.4
2449,2022-10-20 20:16:17,65.2,27.6
2450,2022-10-20 20:16:18,65.2,26.7
2451,2022-10-20 20:16:19,65.2,29.1
2452,2022-10-20 20:16:20,65.2,28.5
2453,2022-10-20 20:16:21,65.2,28.1
2454,2022-10-20 20:16:22,65.2,29.0
2455,2022-10-20 20:16:23,65.2,14.8
2456,2022-10-20 20:16:24,65.2,13.5
2457,2022-10-20 20:16:25,65.2,32.5
2458,2022-10-20 20:16:26,65.2,29.3
2459,2022-10-20 20:16:27,65.2,41.0
2460,2022-10-20 20:16:28,65.2,27.7
2461,2022-10-20 20:16:29,65.2,30.2
2462,2022-10-20 20:16:30,65.2,27.5
2463,2022-10-20 20:16:31,65.2,22.5
2464,2022-10-20 20:16:32,65.2,13.0
2465,2022-10-20 20:16:33,65.2,11.4
2466,2022-10-20 20:16:34,65.2,28.3
2467,2022-10-20 20:16:35,65.2,28.4
2468,2022-10-20 20:16:36,65.2,27.7
2469,2022-10-20 20:16:37,65.2,28.1
2470,2022-10-20 20:16:38,65.2,27.4
2471,2022-10-20 20:16:39,65.2,33.5
2472,2022-10-20 20:16:40,65.2,17.3
2473,2022-10-20 20:16:41,65.2,12.1
2474,2022-10-20 20:16:42,65.2,26.6
2475,2022-10-20 20:16:43,65.2,30.5
2476,2022-10-20 20:16:44,65.2,27.7
2477,2022-10-20 20:16:45,65.2,27.6
2478,2022-10-20 20:16:46,65.2,27.3
2479,2022-10-20 20:16:47,65.2,28.6
2480,2022-10-20 20:16:48,65.2,28.5
2481,2022-10-20 20:16:49,65.2,13.2
2482,2022-10-20 20:16:50,65.2,14.4
2483,2022-10-20 20:16:51,65.2,28.4
2484,2022-10-20 20:16:52,65.2,31.0
2485,2022-10-20 20:16:53,65.2,45.0
2486,2022-10-20 20:16:54,65.2,27.0
2487,2022-10-20 20:16:55,65.2,28.7
2488,2022-10-20 20:16:56,65.2,26.7
2489,2022-10-20 20:16:57,65.2,23.7
2490,2022-10-20 20:16:58,65.2,18.0
2491,2022-10-20 20:16:59,65.2,16.6
2492,2022-10-20 20:17:00,65.2,26.2
2493,2022-10-20 20:17:01,65.2,32.1
2494,2022-10-20 20:17:02,65.2,27.8
2495,2022-10-20 20:17:03,65.2,29.0
2496,2022-10-20 20:17:04,65.2,32.0
2497,2022-10-20 20:17:05,65.2,36.2
2498,2022-10-20 20:17:06,65.2,20.5
2499,2022-10-20 20:17:07,65.2,12.0
2500,2022-10-20 20:17:08,65.2,18.0
2501,2022-10-20 20:17:09,65.2,35.7
2502,2022-10-20 20:17:10,65.2,27.6
2503,2022-10-20 20:17:11,65.2,27.8
2504,2022-10-20 20:17:12,65.2,28.4
2505,2022-10-20 20:17:13,65.2,27.9
2506,2022-10-20 20:17:14,65.2,27.9
2507,2022-10-20 20:17:15,65.2,22.8
2508,2022-10-20 20:17:16,65.2,11.1
2509,2022-10-20 20:17:17,65.2,17.1
2510,2022-10-20 20:17:18,65.2,27.5
2511,2022-10-20 20:17:19,65.2,32.5
2512,2022-10-20 20:17:20,65.2,28.8
2513,2022-10-20 20:17:21,65.2,27.8
2514,2022-10-20 20:17:22,65.2,28.7
2515,2022-10-20 20:17:23,65.2,27.1
2516,2022-10-20 20:17:24,65.2,17.1
2517,2022-10-20 20:17:25,65.2,17.3
2518,2022-10-20 20:17:26,65.2,23.0
2519,2022-10-20 20:17:27,65.2,39.1
2520,2022-10-20 20:17:28,65.2,40.2
2521,2022-10-20 20:17:29,65.2,28.8
2522,2022-10-20 20:17:30,65.2,28.7
2523,2022-10-20 20:17:31,65.2,26.6
2524,2022-10-20 20:17:32,65.2,28.1
2525,2022-10-20 20:17:33,65.2,11.1
2526,2022-10-20 20:17:34,65.2,9.6
2527,2022-10-20 20:17:35,65.2,29.5
2528,2022-10-20 20:17:36,65.2,31.5
2529,2022-10-20 20:17:37,65.2,29.4
2530,2022-10-20 20:17:38,65.2,28.8
2531,2022-10-20 20:17:39,65.2,32.7
2532,2022-10-20 20:17:40,65.2,28.0
2533,2022-10-20 20:17:41,65.2,24.8
2534,2022-10-20 20:17:42,65.2,11.7
2535,2022-10-20 20:17:43,65.2,14.5
2536,2022-10-20 20:17:44,65.2,28.7
2537,2022-10-20 20:17:45,65.2,29.0
2538,2022-10-20 20:17:46,65.2,28.9
2539,2022-10-20 20:17:47,65.2,28.1
2540,2022-10-20 20:17:48,65.2,28.4
2541,2022-10-20 20:17:49,65.2,28.3
2542,2022-10-20 20:17:50,65.2,17.9
2543,2022-10-20 20:17:51,65.2,10.8
2544,2022-10-20 20:17:52,65.2,22.4
2545,2022-10-20 20:17:53,65.2,26.6
2546,2022-10-20 20:17:54,65.2,30.1
2547,2022-10-20 20:17:55,65.2,29.4
2548,2022-10-20 20:17:56,65.2,30.4
2549,2022-10-20 20:17:57,65.2,27.4
2550,2022-10-20 20:17:58,65.2,39.1
2551,2022-10-20 20:17:59,65.2,13.3
2552,2022-10-20 20:18:00,65.2,9.0
2553,2022-10-20 20:18:01,65.2,24.4
2554,2022-10-20 20:18:02,65.2,28.6
2555,2022-10-20 20:18:03,65.2,26.8
2556,2022-10-20 20:18:04,65.2,28.1
2557,2022-10-20 20:18:05,65.2,29.9
2558,2022-10-20 20:18:06,65.2,28.3
2559,2022-10-20 20:18:07,65.2,27.6
2560,2022-10-20 20:18:08,65.2,15.3
2561,2022-10-20 20:18:09,65.2,20.4
2562,2022-10-20 20:18:10,65.2,30.2
2563,2022-10-20 20:18:11,65.2,29.1
2564,2022-10-20 20:18:12,65.2,28.5
2565,2022-10-20 20:18:13,65.2,30.4
2566,2022-10-20 20:18:14,65.2,28.5
2567,2022-10-20 20:18:15,65.2,29.9
2568,2022-10-20 20:18:16,65.2,16.5
2569,2022-10-20 20:18:17,65.2,8.0
2570,2022-10-20 20:18:18,65.2,19.5
2571,2022-10-20 20:18:19,65.2,29.0
2572,2022-10-20 20:18:20,65.2,28.1
2573,2022-10-20 20:18:21,65.2,26.8
2574,2022-10-20 20:18:22,65.2,28.1
2575,2022-10-20 20:18:23,65.2,27.7
2576,2022-10-20 20:18:24,65.2,28.7
2577,2022-10-20 20:18:25,65.2,22.1
2578,2022-10-20 20:18:26,65.2,8.9
2579,2022-10-20 20:18:27,65.2,5.6
2580,2022-10-20 20:18:28,65.2,10.4
2581,2022-10-20 20:18:29,65.2,29.3
2582,2022-10-20 20:18:30,65.2,27.8
2583,2022-10-20 20:18:32,65.2,29.9
2584,2022-10-20 20:18:33,65.2,28.9
2585,2022-10-20 20:18:34,65.2,27.9
2586,2022-10-20 20:18:35,65.2,28.5
2587,2022-10-20 20:18:36,65.2,27.3
2588,2022-10-20 20:18:37,65.2,16.7
2589,2022-10-20 20:18:38,65.2,11.8
2590,2022-10-20 20:18:39,65.2,24.7
2591,2022-10-20 20:18:40,65.2,30.8
2592,2022-10-20 20:18:41,65.2,31.2
2593,2022-10-20 20:18:42,65.2,28.2
2594,2022-10-20 20:18:43,65.2,27.4
2595,2022-10-20 20:18:44,65.2,27.7
2596,2022-10-20 20:18:45,65.2,26.6
2597,2022-10-20 20:18:46,65.2,12.0
2598,2022-10-20 20:18:47,65.2,12.8
2599,2022-10-20 20:18:48,65.2,28.1
2600,2022-10-20 20:18:49,65.2,27.8
2601,2022-10-20 20:18:50,65.2,28.6
2602,2022-10-20 20:18:51,65.2,29.2
2603,2022-10-20 20:18:52,65.2,28.1
2604,2022-10-20 20:18:53,65.2,28.2
2605,2022-10-20 20:18:54,65.2,20.4
2606,2022-10-20 20:18:55,65.2,8.6
2607,2022-10-20 20:18:56,65.2,7.4
2608,2022-10-20 20:18:57,65.2,21.5
2609,2022-10-20 20:18:58,65.2,27.8
2610,2022-10-20 20:18:59,65.2,27.8
2611,2022-10-20 20:19:00,65.2,40.0
2612,2022-10-20 20:19:01,65.2,29.2
2613,2022-10-20 20:19:02,65.2,27.2
2614,2022-10-20 20:19:03,65.2,27.5
2615,2022-10-20 20:19:04,65.2,12.5
2616,2022-10-20 20:19:05,65.2,11.9
2617,2022-10-20 20:19:06,65.2,22.6
2618,2022-10-20 20:19:07,65.2,29.8
2619,2022-10-20 20:19:08,65.2,28.9
2620,2022-10-20 20:19:09,65.2,30.6
2621,2022-10-20 20:19:10,65.2,30.1
2622,2022-10-20 20:19:11,65.2,31.5
2623,2022-10-20 20:19:12,65.2,28.3
2624,2022-10-20 20:19:13,65.2,12.6
2625,2022-10-20 20:19:14,65.2,13.1
2626,2022-10-20 20:19:15,65.2,27.1
2627,2022-10-20 20:19:16,65.2,27.2
2628,2022-10-20 20:19:17,65.2,31.9
2629,2022-10-20 20:19:18,65.2,27.5
2630,2022-10-20 20:19:19,65.2,28.6
2631,2022-10-20 20:19:20,65.2,30.3
2632,2022-10-20 20:19:21,65.2,25.4
2633,2022-10-20 20:19:22,65.2,12.7
2634,2022-10-20 20:19:23,65.2,16.8
2635,2022-10-20 20:19:24,65.2,27.1
2636,2022-10-20 20:19:25,65.2,28.4
2637,2022-10-20 20:19:26,65.2,29.7
2638,2022-10-20 20:19:27,65.2,30.6
2639,2022-10-20 20:19:28,65.2,28.6
2640,2022-10-20 20:19:29,65.2,28.8
2641,2022-10-20 20:19:30,65.2,31.1
2642,2022-10-20 20:19:31,65.2,12.4
2643,2022-10-20 20:19:32,65.2,19.6
2644,2022-10-20 20:19:33,65.2,27.6
2645,2022-10-20 20:19:34,65.2,27.4
2646,2022-10-20 20:19:35,65.2,28.1
2647,2022-10-20 20:19:36,65.2,30.2
2648,2022-10-20 20:19:37,65.2,30.1
2649,2022-10-20 20:19:38,65.2,28.6
2650,2022-10-20 20:19:39,65.2,12.7
2651,2022-10-20 20:19:40,65.2,17.1
2652,2022-10-20 20:19:41,65.2,32.4
2653,2022-10-20 20:19:42,65.2,27.7
2654,2022-10-20 20:19:43,65.2,28.4
2655,2022-10-20 20:19:44,65.2,26.8
2656,2022-10-20 20:19:45,65.2,30.2
2657,2022-10-20 20:19:46,65.2,27.1
2658,2022-10-20 20:19:47,65.2,21.5
2659,2022-10-20 20:19:48,65.2,12.8
2660,2022-10-20 20:19:49,65.2,22.4
2661,2022-10-20 20:19:50,65.2,28.3
2662,2022-10-20 20:19:51,65.2,27.9
2663,2022-10-20 20:19:52,65.2,27.1
2664,2022-10-20 20:19:53,65.2,27.4
2665,2022-10-20 20:19:54,65.2,29.6
2666,2022-10-20 20:19:55,65.2,28.4
2667,2022-10-20 20:19:56,65.2,12.2
2668,2022-10-20 20:19:57,65.2,15.3
2669,2022-10-20 20:19:58,65.2,28.0
2670,2022-10-20 20:19:59,65.2,27.8
2671,2022-10-20 20:20:00,65.2,31.8
2672,2022-10-20 20:20:01,65.2,36.2
2673,2022-10-20 20:20:02,65.2,27.6
2674,2022-10-20 20:20:03,65.2,27.5
2675,2022-10-20 20:20:04,65.2,23.9
2676,2022-10-20 20:20:05,65.2,12.0
2677,2022-10-20 20:20:06,65.2,19.3
2678,2022-10-20 20:20:07,65.2,29.2
2679,2022-10-20 20:20:08,65.2,28.5
2680,2022-10-20 20:20:09,65.2,28.1
2681,2022-10-20 20:20:10,65.2,30.8
2682,2022-10-20 20:20:11,65.2,31.2
2683,2022-10-20 20:20:12,65.2,30.2
2684,2022-10-20 20:20:13,65.2,15.9
2685,2022-10-20 20:20:14,65.2,11.7
2686,2022-10-20 20:20:15,65.2,28.2
2687,2022-10-20 20:20:16,65.2,27.6
2688,2022-10-20 20:20:17,65.2,27.2
2689,2022-10-20 20:20:18,65.2,28.9
2690,2022-10-20 20:20:19,65.2,27.0
2691,2022-10-20 20:20:20,65.2,28.7
2692,2022-10-20 20:20:21,65.2,27.2
2693,2022-10-20 20:20:22,65.2,14.8
2694,2022-10-20 20:20:23,65.2,13.4
2695,2022-10-20 20:20:24,65.2,28.0
2696,2022-10-20 20:20:25,65.2,27.6
2697,2022-10-20 20:20:26,65.2,28.6
2698,2022-10-20 20:20:27,65.2,28.1
2699,2022-10-20 20:20:28,65.2,30.6
2700,2022-10-20 20:20:29,65.2,26.8
2701,2022-10-20 20:20:30,65.2,26.0
2702,2022-10-20 20:20:31,65.2,27.7
2703,2022-10-20 20:20:32,65.2,29.5
2704,2022-10-20 20:20:33,65.2,28.6
2705,2022-10-20 20:20:34,65.2,27.9
2706,2022-10-20 20:20:35,65.2,26.4
2707,2022-10-20 20:20:36,65.2,26.9
2708,2022-10-20 20:20:37,65.2,28.3
2709,2022-10-20 20:20:38,65.2,26.4
2710,2022-10-20 20:20:39,65.2,11.8
2711,2022-10-20 20:20:40,65.2,22.3
2712,2022-10-20 20:20:41,65.2,32.0
2713,2022-10-20 20:20:54,65.2,26.2
2714,2022-10-20 20:20:55,65.2,22.3
2715,2022-10-20 20:20:56,65.2,11.5
2716,2022-10-20 20:20:57,65.2,21.8
2717,2022-10-20 20:20:58,65.2,27.3
2718,2022-10-20 20:20:59,65.2,29.1
2719,2022-10-20 20:21:00,65.2,30.5
2720,2022-10-20 20:21:01,65.2,40.7
2721,2022-10-20 20:21:02,65.2,27.1
2722,2022-10-20 20:21:03,65.2,29.1
2723,2022-10-20 20:21:04,65.2,13.3
2724,2022-10-20 20:21:05,65.2,11.5
2725,2022-10-20 20:21:06,65.2,28.6
2726,2022-10-20 20:21:07,65.2,29.1
2727,2022-10-20 20:21:08,65.2,27.0
2728,2022-10-20 20:21:09,65.2,30.4
2729,2022-10-20 20:21:10,65.2,28.3
2730,2022-10-20 20:21:11,65.2,35.0
2731,2022-10-20 20:21:12,65.2,21.0
2732,2022-10-20 20:21:13,65.2,12.6
2733,2022-10-20 20:21:14,65.2,13.1
2734,2022-10-20 20:21:15,65.2,29.4
2735,2022-10-20 20:21:16,65.2,26.7
2736,2022-10-20 20:21:17,65.2,30.4
2737,2022-10-20 20:21:18,65.2,26.4
2738,2022-10-20 20:21:19,65.2,29.5
